,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
75,2,2100,Alaska,Haines Borough,2560,1387,1.5,79.6,0.0,6.4,3.0,0.0,2058,58750.0,33902,5.3,4.3,34.0,20.6,20.6,10.6,14.1,58.5,15.4,1.6,8.1,9.0,7.4,8.2,5268480,3550720,1991742500.0,311375.0,179680.6,252625.0,22.79,145778.6,1997500.0,9.2,8.4,3.0,1
76,2,2105,Alaska,Hoonah-Angoon Census Area,2128,1129,2.2,49.3,2.2,32.4,2.6,0.0,1686,52419.0,30943,11.9,29.2,35.6,18.1,16.5,18.1,11.6,37.5,9.8,1.8,29.3,10.5,11.0,9.0,3587808,2402512,1622001117.0,623786.1,368221.7,1530634.8,347.48,903535.6,1866116.4000000001,9.2,8.4,13.1,3
77,2,2110,Alaska,Juneau City and Borough,32531,16645,6.1,66.0,1.2,11.8,6.2,1.1,24246,85746.0,39979,6.6,11.0,45.4,14.3,22.0,10.7,7.7,68.9,15.9,4.4,5.8,2.2,2.8,15.1,788746626,541478495,3428039334.0,565923.6,263861.39999999997,943206.0,72.6,439769.0,3892868.4,9.2,8.4,5.2,1
78,2,2122,Alaska,Kenai Peninsula Borough,57221,29974,3.7,81.7,0.6,7.3,1.3,0.1,43435,63684.0,31537,10.0,11.8,29.9,19.0,22.2,16.9,12.0,67.4,11.0,0.7,5.9,8.1,6.8,19.7,2485394135,1715142254,2008402308.0,636840.0,315370.0,751471.2000000001,118.0,372136.60000000003,1904151.5999999999,9.2,8.4,9.4,2
79,2,2130,Alaska,Ketchikan Gateway Borough,13699,7038,4.8,65.0,0.4,13.6,7.3,0.1,10217,64222.0,32021,12.1,15.6,30.4,16.3,26.7,12.8,13.8,63.8,18.0,2.9,10.5,2.3,2.5,13.0,139962683,96413562,2056452662.0,777086.2,387454.1,1001863.2,188.76,499527.6,1952348.7999999998,9.2,8.4,7.9,1
80,2,2150,Alaska,Kodiak Island Borough,13973,7468,8.5,51.4,0.4,13.3,21.3,0.9,9238,70887.0,30657,11.3,12.7,27.1,21.3,19.3,9.4,22.9,61.3,16.9,0.6,12.2,4.7,4.3,11.3,129082574,104350364,2173182759.0,801023.1000000001,346424.10000000003,900264.8999999999,143.51,389343.89999999997,1921037.7000000002,9.2,8.4,6.3,1
81,2,2158,Alaska,Kusilvak Census Area,7914,4200,1.0,4.5,0.4,87.4,0.4,0.1,4680,38229.0,11569,33.3,39.7,29.9,22.8,22.4,14.6,10.3,5.2,3.3,0.1,47.6,39.1,4.7,5.9,37037520,33238800,442271301.0,1273025.7,385247.69999999995,1517691.3,1322.01,459289.30000000005,1143047.0999999999,9.2,8.4,28.6,3
82,2,2164,Alaska,Lake and Peninsula Borough,1474,731,2.2,21.0,0.5,67.6,3.2,0.7,974,50781.0,23041,16.8,23.5,34.1,20.7,13.4,16.3,15.5,21.2,6.8,1.1,36.2,32.4,2.4,6.0,1435676,1077494,1170045021.0,853120.8,387088.8,1193353.5,394.8,541463.5,1731632.1,9.2,8.4,9.8,2
83,2,2170,Alaska,Matanuska-Susitna Borough,96178,50205,4.5,80.8,1.0,5.1,1.4,0.3,68242,72983.0,29913,10.0,12.5,32.8,16.6,22.3,17.9,10.5,72.0,12.5,1.1,1.9,6.8,5.7,34.0,6563379076,4828616490,2183140479.0,729830.0,299130.0,912287.5,125.0,373912.5,2393842.4,9.2,8.4,9.8,2
84,2,2180,Alaska,Nome Census Area,9854,5272,2.0,16.5,0.7,69.8,1.2,0.2,6377,48868.0,19804,27.0,32.5,34.7,22.4,22.1,11.4,9.4,25.8,10.0,0.3,36.9,22.7,4.3,7.0,62838958,51950288,967781872.0,1319436.0,534708.0,1588210.0,877.5,643630.0,1695719.6,9.2,8.4,16.5,3
85,2,2185,Alaska,North Slope Borough,9667,6172,3.6,32.2,0.5,47.4,5.3,5.6,6892,72576.0,51085,10.2,14.7,24.0,15.0,18.4,25.0,17.5,20.1,17.0,2.8,37.9,7.9,14.3,8.4,66624964,59664724,3707544960.0,740275.2,521066.99999999994,1066867.2,149.93999999999997,750949.5,1741824.0,9.2,8.4,9.3,2
86,2,2188,Alaska,Northwest Arctic Borough,7732,4165,1.8,11.8,0.3,81.5,0.8,0.0,4953,63648.0,21101,23.8,30.2,33.8,18.2,22.4,14.9,10.8,16.5,10.4,0.4,46.9,21.2,4.6,7.4,38296596,32203780,1343036448.0,1514822.4000000001,502203.8,1922169.5999999999,718.76,637250.2,2151302.4,9.2,8.4,21.9,3
87,2,2195,Alaska,Petersburg Borough,3221,1708,9.4,68.6,3.0,5.9,2.3,0.4,2344,67935.0,34884,10.2,9.3,30.7,13.9,17.6,21.0,16.8,51.8,13.7,0.9,24.6,6.6,2.5,7.5,7550024,5501468,2369844540.0,692937.0,355816.8,631795.5,94.86,324421.2,2085604.5,9.2,8.4,8.4,2
88,2,2198,Alaska,Prince of Wales-Hyder Census Area,6376,3468,3.2,46.0,0.2,40.3,0.8,0.3,4764,48523.0,25205,14.6,20.2,27.0,17.3,19.1,20.0,16.6,51.6,15.3,0.9,20.3,7.3,4.6,14.0,30375264,22111968,1223022215.0,708435.7999999999,367993.0,980164.6,294.91999999999996,509141.0,1310121.0,9.2,8.4,13.9,3
89,2,2220,Alaska,Sitka City and Borough,8943,4584,6.0,62.7,1.1,13.6,5.8,0.3,6594,70376.0,33890,9.0,9.5,37.6,18.6,21.4,11.6,10.8,57.6,12.8,1.8,15.1,7.7,5.1,11.9,58970142,40994712,2385042640.0,633384.0,305010.0,668572.0,85.5,321955.0,2646137.6,9.2,8.4,3.8,1
90,2,2230,Alaska,Skagway Municipality,999,527,4.5,75.3,0.0,5.0,10.6,0.0,777,69318.0,38696,4.4,2.0,27.5,16.9,21.0,10.2,24.4,42.9,7.6,0.5,37.8,6.2,5.1,5.5,776223,526473,2682329328.0,304999.2,170262.40000000002,138636.0,8.8,77392.0,1906245.0,9.2,8.4,7.8,1
91,2,2240,Alaska,Southeast Fairbanks Census Area,7029,3909,4.8,76.7,1.1,10.5,1.4,0.2,4807,62670.0,30079,14.5,21.1,30.4,21.2,15.6,21.5,11.2,52.3,17.0,0.0,14.5,1.1,15.1,13.0,33788403,27476361,1885050930.0,908715.0,436145.5,1322337.0,305.95000000000005,634666.9,1905168.0,9.2,8.4,9.4,2
92,2,2261,Alaska,Valdez-Cordova Census Area,9617,5137,4.4,70.1,0.0,14.8,3.2,0.4,7127,78810.0,33293,10.9,8.9,35.4,18.9,19.0,20.5,6.2,63.2,9.9,0.6,16.5,3.0,6.7,9.6,68540359,49402529,2623821330.0,859029.0,362893.7,701409.0,97.01,296307.7,2789874.0,9.2,8.4,10.7,2
93,2,2275,Alaska,Wrangell City and Borough,2387,1227,1.4,68.5,0.2,17.3,2.5,0.0,1922,48603.0,30089,11.8,20.4,30.2,17.1,22.7,17.8,12.1,58.5,11.9,0.8,18.5,4.2,6.0,8.5,4587814,2928849,1462415667.0,573515.4,355050.2,991501.2,240.72,613815.6,1467810.5999999999,9.2,8.4,7.5,1
94,2,2282,Alaska,Yakutat City and Borough,643,367,2.6,39.3,1.4,32.2,6.7,1.2,483,72500.0,33159,5.4,6.5,29.6,14.7,18.1,22.4,15.2,49.1,16.0,0.9,27.4,1.4,5.1,6.3,310569,235981,2404027500.0,391500.0,179058.6,471250.0,35.1,215533.5,2146000.0,9.2,8.4,7.9,1
95,2,2290,Alaska,Yukon-Koyukuk Census Area,5644,3038,1.9,21.8,0.3,69.9,0.5,0.0,4028,38491.0,20698,22.4,30.0,35.7,18.7,19.5,15.6,10.5,28.7,8.1,0.2,38.1,20.1,4.9,8.6,22734032,17146472,796686718.0,862198.3999999999,463635.19999999995,1154730.0,672.0,620940.0,1374128.7000000002,9.2,8.4,18.2,3
96,4,4001,Arizona,Apache,72124,35663,6.3,19.3,0.6,71.7,0.4,0.1,49827,31757.0,13011,36.6,45.0,28.8,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5.0,1.4,6.3,28.8,3593722548,2572158212,413190327.0,1162306.2,476202.60000000003,1429065.0,1647.0,585495.0,914601.6,9.2,9.9,18.2,3
97,4,4003,Arizona,Cochise,129647,66100,33.9,56.7,3.6,0.8,1.7,0.1,93583,45075.0,23506,17.9,24.9,33.7,24.9,23.4,10.3,7.6,77.6,10.0,0.5,3.8,2.6,5.5,19.3,12132755201,8569666700,1059532950.0,806842.4999999999,420757.39999999997,1122367.5,445.7099999999999,585299.4,1519027.5000000002,9.2,9.9,8.7,2
98,4,4005,Arizona,Coconino,136701,67553,13.8,54.7,1.4,26.0,1.6,0.1,102071,50234.0,24308,22.7,26.3,34.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,4.5,5.0,18.7,13953207771,9234562653,1221088072.0,1140311.8,551791.6,1321154.2,597.01,639300.4,1743119.8,9.2,9.9,8.8,2
99,4,4007,Arizona,Gila,53165,26436,18.6,63.7,0.6,15.1,0.6,0.0,41195,39751.0,20583,22.7,38.5,29.4,23.1,22.2,15.4,10.0,77.8,11.5,0.4,3.1,2.3,4.8,21.0,2190132175,1405469940,818194833.0,902347.7,467234.1,1530413.5,873.9499999999999,792445.5,1168679.4,9.2,9.9,12.8,3
100,4,4009,Arizona,Graham,37407,20049,31.8,51.7,1.9,12.9,0.6,0.1,25820,45964.0,17481,22.6,29.1,29.8,21.3,20.9,16.1,11.9,76.7,13.5,1.2,2.7,2.2,3.7,21.3,965848740,749972943,803496684.0,1038786.4,395070.60000000003,1337552.4000000001,657.6600000000001,508697.10000000003,1369727.2,9.2,9.9,14.1,3
101,4,4011,Arizona,Greenlee,9023,4748,47.0,47.2,1.4,2.8,0.4,0.0,6186,51628.0,21994,13.7,17.7,26.4,12.7,13.6,31.4,15.9,80.2,13.0,0.0,1.9,1.8,3.0,18.5,55816278,42841204,1135506232.0,707303.6,301317.8,913815.6,242.48999999999998,389293.8,1362979.2,9.2,9.9,10.0,2
102,4,4012,Arizona,La Paz,20335,10378,25.5,59.9,0.2,12.2,0.8,0.3,15181,34466.0,20439,19.1,33.8,25.2,21.7,21.8,20.6,10.7,74.6,9.5,0.6,5.9,2.0,7.4,11.7,308705635,211036630,704450574.0,658300.6000000001,390384.9,1164950.7999999998,645.58,690838.2,868543.2,9.2,9.9,11.2,2
103,4,4013,Arizona,Maricopa,4018143,1986158,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,27832,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,10687669712979,7980666864594,1509301528.0,921893.0,473144.0,1323187.5999999999,414.79999999999995,679100.7999999999,1984781.4000000001,9.2,9.9,7.7,1
104,4,4015,Arizona,Mohave,203362,102371,15.6,78.2,1.0,1.7,1.1,0.1,156544,38488.0,20974,19.8,30.8,25.0,25.2,27.4,10.5,12.0,78.1,14.2,0.5,1.9,2.5,2.8,19.3,31835100928,20818371302,807247312.0,762062.4,415285.2,1185430.4000000001,609.84,645999.2000000001,962200.0,9.2,9.9,13.2,3
105,4,4017,Arizona,Navajo,107656,53984,11.1,42.6,0.5,43.1,0.6,0.1,75710,35921.0,16486,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72.0,13.2,1.5,3.7,2.3,7.3,22.3,8150635760,5811701504,592193606.0,1099182.6,504471.60000000003,1451208.4,1236.24,666034.4,1023748.5,9.2,9.9,19.8,3
106,4,4019,Arizona,Pima,998537,491108,35.7,53.7,3.3,2.4,2.6,0.1,715163,46162.0,25729,19.3,27.5,36.0,21.7,25.0,8.9,8.4,76.6,9.9,2.8,2.5,3.7,4.6,24.4,714116716531,490389508996,1187702098.0,890926.6,496569.7,1269455.0,530.75,707547.5,1661832.0,9.2,9.9,10.0,2
107,4,4021,Arizona,Pinal,389772,202502,29.1,58.0,4.4,4.7,1.6,0.4,269267,49477.0,21130,17.3,25.5,30.5,22.2,24.8,11.0,11.6,78.5,12.1,0.2,1.3,2.4,5.5,31.2,104952737124,78929609544,1045449010.0,855952.1000000001,365549.0,1261663.5,441.15000000000003,538815.0,1509048.5,9.2,9.9,10.6,2
108,4,4023,Arizona,Santa Cruz,47073,22566,82.8,15.6,0.2,0.1,1.0,0.1,26735,40140.0,17795,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,1.9,5.3,21.7,1258496655,1062249318,714291300.0,943290.0,418182.5,1196172.0,700.3000000000001,530291.0,1075752.0,9.2,9.9,11.3,2
109,4,4025,Arizona,Yavapai,215996,105693,14.1,81.1,0.6,1.6,0.8,0.0,170343,44748.0,25418,16.0,23.4,31.3,22.9,24.0,11.9,9.8,74.0,13.2,0.4,3.1,2.2,7.2,23.2,36793406628,22829265228,1137404664.0,715968.0,406688.0,1047103.2,374.4,594781.2,1400612.4000000001,9.2,9.9,10.0,2
110,4,4027,Arizona,Yuma,202987,103779,61.1,33.5,1.9,1.0,1.2,0.1,119116,40743.0,19102,20.7,29.0,25.0,24.1,22.9,16.3,11.8,79.6,11.4,1.0,2.8,1.9,3.3,18.9,24178999492,21065787873,778272786.0,843380.1,395411.39999999997,1181547.0,600.3,553958.0,1018575.0,9.2,9.9,13.1,3
111,5,5001,Arkansas,Arkansas,18731,8936,2.9,70.3,25.3,0.1,0.4,0.0,14064,36411.0,22473,20.1,30.4,26.8,17.0,20.8,8.7,26.7,80.9,13.0,0.3,2.1,1.4,2.4,15.1,263432784,167380216,818264403.0,731861.1000000001,451707.30000000005,1106894.4,611.04,683179.2,975814.8,9.2,8.4,8.3,2
112,5,5003,Arkansas,Ashley,21229,10185,5.1,67.9,26.0,0.3,0.1,0.0,15892,34263.0,19891,20.7,28.4,28.0,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,2.7,18.5,337371268,216217365,681525333.0,709244.1,411743.7,973069.2,587.88,564904.4,959364.0,9.2,8.4,11.8,2
113,5,5005,Arkansas,Baxter,41040,19811,1.9,95.3,0.3,0.6,0.5,0.0,33474,35396.0,22475,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,0.8,4.0,17.1,1373772960,813043440,795525100.0,562796.4,357352.5,909677.2,408.63,577607.5,1033563.2,9.2,8.4,7.6,1
114,5,5007,Arkansas,Benton,238198,117781,16.0,75.0,1.5,1.4,3.4,0.4,156678,56239.0,27934,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,1.0,4.5,19.9,37320386244,28055198638,1570980226.0,686115.7999999999,340794.8,1023549.7999999999,222.04,508398.8,1979612.8,9.2,8.4,4.2,1
115,5,5009,Arkansas,Boone,37227,18138,2.2,94.5,0.4,0.7,0.5,0.0,28663,39251.0,21946,17.7,25.1,30.7,18.9,25.4,10.9,14.1,85.2,9.2,0.0,1.2,1.9,2.5,20.3,1067037501,675223326,861402446.0,694742.7,388444.2,985200.1000000001,444.27,550844.6,1205005.7,9.2,8.4,8.4,2
116,5,5011,Arkansas,Bradley,11206,5534,14.0,57.0,28.6,0.0,0.0,0.0,8034,33701.0,20252,29.0,47.0,25.6,17.0,21.1,16.1,20.2,79.7,11.6,0.6,0.6,1.9,5.6,22.1,90029004,62014004,682512652.0,977329.0,587308.0,1583947.0,1363.0,951844.0,862745.6000000001,9.2,8.4,9.4,2
117,5,5013,Arkansas,Calhoun,5245,2692,3.5,73.0,22.2,0.1,0.2,0.0,4216,36899.0,20537,17.8,23.2,22.0,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,0.9,3.0,26.7,22112920,14119540,757794763.0,656802.2000000001,365558.60000000003,856056.7999999999,412.96,476458.39999999997,811778.0,9.2,8.4,7.2,1
118,5,5015,Arkansas,Carroll,27635,13535,14.3,81.6,0.4,0.3,0.4,1.2,20067,36897.0,20195,18.3,27.2,27.5,16.7,19.1,12.7,24.0,78.5,11.6,0.0,4.4,0.6,4.8,19.6,554551545,374039725,745134915.0,675215.1,369568.5,1003598.4,497.76,549304.0,1014667.5,9.2,8.4,6.2,1
119,5,5017,Arkansas,Chicot,11353,5577,5.3,39.5,53.9,0.4,0.3,0.0,8537,28913.0,19053,31.7,44.4,27.9,20.5,26.6,11.8,13.3,81.3,11.0,1.1,2.4,3.7,0.4,20.4,96920561,63315681,550879389.0,916542.1,603980.1,1283737.2,1407.48,845953.2,806672.7,9.2,8.4,11.5,2
120,5,5019,Arkansas,Clark,22751,10786,4.3,69.6,23.9,0.1,0.8,0.0,17967,35031.0,19555,23.7,32.6,35.0,21.1,22.4,7.4,14.0,79.2,10.7,0.4,4.1,1.3,4.3,21.5,408767217,245392286,685031205.0,830234.7,463453.5,1142010.6,772.62,637493.0,1226085.0,9.2,8.4,8.4,2
121,5,5021,Arkansas,Clay,15400,7588,1.7,96.0,0.4,0.3,0.1,0.0,12069,32552.0,19166,21.8,31.5,22.6,17.7,21.9,13.3,24.5,82.8,10.9,0.0,2.9,1.5,2.0,21.0,185862600,116855200,623891632.0,709633.6,417818.8,1025388.0,686.7,603729.0,735675.2000000001,9.2,8.4,9.5,2
122,5,5023,Arkansas,Cleburne,25711,12842,2.4,95.1,0.5,0.5,0.3,0.0,20431,42905.0,24912,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,2.5,4.2,24.8,525301441,330180662,1068849360.0,622122.5,361224.0,948200.5000000001,320.45000000000005,550555.2000000001,1111239.5,9.2,8.4,10.2,2
123,5,5025,Arkansas,Cleveland,8510,4234,2.0,85.0,11.0,0.2,0.1,0.0,6408,43158.0,21905,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,2.4,1.7,29.7,54532080,36031340,945375990.0,897686.4,455624.0,1359477.0,655.2,690007.5,1260213.5999999999,9.2,8.4,9.7,2
124,5,5027,Arkansas,Columbia,24327,11569,2.7,59.2,35.5,0.3,0.7,0.0,18348,36619.0,20045,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,1.5,2.5,17.1,446351796,281439063,734027855.0,937446.4,513152.0,1321945.9000000001,924.1600000000001,723624.5,1003360.6,9.2,8.4,10.1,2
125,5,5029,Arkansas,Conway,21110,10346,3.9,81.8,12.0,0.7,0.1,0.0,15895,37732.0,21897,22.6,35.1,28.8,14.2,23.3,16.7,17.0,81.9,12.8,0.6,1.3,1.3,2.2,24.7,335543450,218404060,826217604.0,852743.2000000001,494872.2,1324393.2,793.2600000000001,768584.7000000001,1086681.6,9.2,8.4,8.1,2
126,5,5031,Arkansas,Craighead,101409,49362,4.7,78.3,13.7,0.3,1.2,0.1,73775,42475.0,23091,20.2,29.6,33.8,16.7,22.9,10.0,16.7,83.5,9.6,0.3,1.7,1.3,3.4,17.8,7481448975,5005751058,980790225.0,857995.0,466438.2,1257260.0,597.92,683493.6,1435654.9999999998,9.2,8.4,7.5,1
127,5,5033,Arkansas,Crawford,61748,30269,6.6,85.9,1.1,1.4,1.6,0.0,44604,41268.0,20849,18.5,27.7,28.0,17.0,24.4,11.9,18.6,86.0,9.3,0.2,1.9,0.4,2.0,23.0,2754207792,1869050212,860396532.0,763458.0,385706.5,1143123.5999999999,512.4499999999999,577517.2999999999,1155504.0,9.2,8.4,7.9,1
128,5,5035,Arkansas,Crittenden,49765,23482,2.3,44.4,50.7,0.2,0.6,0.2,35272,38004.0,19682,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,1.8,20.9,1755311080,1168581730,747994728.0,915896.4,474336.2,1341541.2,850.73,694774.6,1121118.0,9.2,8.4,9.9,2
129,5,5037,Arkansas,Cross,17467,8384,1.7,73.6,22.8,0.3,0.6,0.0,13150,38103.0,19543,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,1.2,3.9,24.0,229691050,146443328,744646929.0,765870.3,392814.30000000005,1021160.4,538.6800000000001,523752.4,925902.9,9.2,8.4,8.6,2
130,5,5039,Arkansas,Dallas,7868,3877,2.8,53.7,40.9,0.0,2.2,0.0,5922,34084.0,17868,15.5,20.9,19.8,23.0,19.4,13.3,24.6,78.0,13.7,0.0,4.3,1.9,2.0,23.5,46594296,30504236,609012912.0,528302.0,276954.0,712355.6,323.95,373441.19999999995,674863.2000000001,9.2,8.4,8.3,2
131,5,5041,Arkansas,Desha,12379,5741,4.6,46.4,47.8,0.0,0.1,0.0,8978,27197.0,17788,33.0,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2.0,3.5,1.3,19.2,111138662,71067839,483780236.0,897501.0,587004.0,1354410.5999999999,1643.3999999999999,885842.3999999999,753356.9,9.2,8.4,17.7,3
132,5,5043,Arkansas,Drew,18740,9215,2.9,66.9,28.8,0.1,0.3,0.0,14364,32819.0,17481,28.6,37.9,36.0,16.0,22.3,10.6,15.1,81.2,13.9,0.0,1.8,0.8,2.3,22.1,269181360,172689100,573708939.0,938623.4,499956.60000000003,1243840.0999999999,1083.94,662529.9,1181484.0,9.2,8.4,14.3,3
133,5,5045,Arkansas,Faulkner,119343,58488,4.0,81.4,11.3,0.3,1.3,0.0,88588,51223.0,24603,15.5,16.8,34.5,16.9,25.7,11.8,11.0,83.8,10.0,0.2,1.6,1.5,3.0,24.5,10572357684,6980133384,1260239469.0,793956.5,381346.5,860546.4,260.40000000000003,413330.4,1767193.5,9.2,8.4,6.6,1
134,5,5047,Arkansas,Franklin,17866,8797,2.7,92.8,0.7,1.6,0.3,0.0,13606,39285.0,19550,22.0,28.3,26.0,18.3,22.0,12.2,21.6,77.5,12.2,1.0,1.7,0.6,7.1,27.1,243084796,157167202,768021750.0,864270.0,430100.0,1111765.5,622.6,553265.0,1021410.0,9.2,8.4,11.0,2
135,5,5049,Arkansas,Fulton,12224,6055,1.2,95.9,0.1,0.4,1.5,0.0,9674,37066.0,19163,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,0.9,3.7,27.4,118254976,74016320,710295758.0,737613.3999999999,381343.69999999995,1326962.7999999998,712.4199999999998,686035.3999999999,985955.6000000001,9.2,8.4,7.6,1
136,5,5051,Arkansas,Garland,96954,46921,5.2,83.0,8.3,0.5,0.6,0.0,75395,38733.0,24070,20.9,31.4,31.5,20.7,25.0,12.1,10.7,78.3,13.4,0.5,1.3,1.5,4.9,21.9,7309846830,4549178634,932303310.0,809519.7,503062.99999999994,1216216.2,656.2599999999999,755798.0,1220089.5,9.2,8.4,9.2,2
137,5,5053,Arkansas,Grant,18054,8875,1.2,93.1,3.8,0.3,0.5,0.0,13591,46171.0,23686,12.0,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,1.5,2.9,30.3,245371914,160229250,1093606306.0,554052.0,284232.0,761821.5,198.0,390819.0,1343576.1,9.2,8.4,9.4,2
138,5,5055,Arkansas,Greene,43382,21477,2.6,94.5,0.9,0.2,0.1,0.0,32368,41286.0,20689,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,2.4,20.7,1404188576,931715214,854166054.0,734890.8,368264.2,941320.8,405.84000000000003,471709.2,1168393.8,9.2,8.4,9.0,2
139,5,5057,Arkansas,Hempstead,22336,10787,12.5,55.7,29.7,0.2,0.0,0.0,15217,32122.0,17049,27.0,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,0.8,3.6,20.4,339886912,240938432,547647978.0,867294.0,460323.0,1352336.2,1136.7,717762.9,822323.2000000001,9.2,8.4,7.9,1
140,5,5059,Arkansas,Hot Spring,33316,17089,3.1,83.0,11.7,0.6,0.2,0.0,25860,40000.0,18956,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1.0,0.7,1.7,26.2,861551760,569337124,758240000.0,764000.0,362059.60000000003,1116000.0,532.89,528872.4,1060000.0,9.2,8.4,7.6,1
141,5,5061,Arkansas,Howard,13555,6596,10.6,66.1,21.8,0.9,0.0,0.0,9398,34229.0,21273,21.8,36.3,25.6,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,1.7,4.4,19.5,127389890,89408780,728153517.0,746192.2000000001,463751.4,1242512.7,791.3399999999999,772209.8999999999,876262.4,9.2,8.4,8.5,2
142,5,5063,Arkansas,Independence,36952,18064,6.0,89.3,2.0,0.3,0.9,0.0,27469,36265.0,20242,21.8,32.0,28.2,17.0,20.8,14.6,19.4,81.0,13.6,0.1,2.0,1.5,1.7,20.2,1015034488,667500928,734076130.0,790577.0,441275.60000000003,1160480.0,697.6,647744.0,1022673.0,9.2,8.4,6.9,1
143,5,5065,Arkansas,Izard,13480,6997,1.8,95.8,1.2,0.2,0.2,0.3,10846,32630.0,18995,21.0,32.5,33.1,16.0,20.1,9.9,20.8,78.3,15.2,0.0,1.7,0.9,3.8,23.2,146204080,94319560,619806850.0,685230.0,398895.0,1060475.0,682.5,617337.5,1080053.0,9.2,8.4,10.0,2
144,5,5067,Arkansas,Jackson,17597,8737,2.8,77.6,17.2,0.5,0.2,0.0,13934,31261.0,17797,26.8,45.0,22.0,17.3,21.0,13.6,26.1,86.7,8.2,0.1,1.8,0.4,2.7,19.7,245196598,153744989,556352017.0,837794.8,476959.60000000003,1406745.0,1206.0,800865.0,687742.0,9.2,8.4,7.9,1
145,5,5069,Arkansas,Jefferson,73548,36165,1.9,40.5,55.5,0.1,0.8,0.1,55705,36747.0,19885,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.2,2.4,21.2,4096991340,2659863420,730714095.0,937048.5,507067.5,1444157.0999999999,1002.15,781480.5,1061988.3,9.2,8.4,11.2,2
146,5,5071,Arkansas,Johnson,25930,12834,13.4,81.5,1.5,0.4,1.0,0.2,18202,34139.0,19341,22.1,33.6,25.5,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,0.7,4.9,20.4,471977860,332785620,660282399.0,754471.9,427436.10000000003,1147070.4000000001,742.5600000000001,649857.6,870544.5,9.2,8.4,6.2,1
147,5,5073,Arkansas,Lafayette,7270,3534,1.2,59.7,38.2,0.0,0.2,0.0,5739,31194.0,20904,24.4,32.4,27.8,16.1,19.9,18.0,18.2,78.9,11.3,1.0,2.5,1.5,4.8,23.6,41722530,25692180,652079376.0,761133.6,510057.6,1010685.6,790.56,677289.6,867193.2000000001,9.2,8.4,12.5,3
148,5,5075,Arkansas,Lawrence,17029,8303,1.2,96.1,0.9,0.3,0.1,0.0,13110,32379.0,17312,23.9,31.2,25.5,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,1.5,4.0,24.5,223250190,141391787,560545248.0,773858.1,413756.8,1010224.7999999999,745.68,540134.4,825664.5,9.2,8.4,6.9,1
149,5,5077,Arkansas,Lee,9966,5561,2.3,41.0,56.4,0.1,0.0,0.0,7986,28393.0,14298,27.3,36.0,20.9,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.2,1.9,20.7,79588476,55420926,405963114.0,775128.9,390335.4,1022148.0,982.8000000000001,514728.0,593413.7,9.2,8.4,17.3,3
150,5,5079,Arkansas,Lincoln,14062,8596,3.5,65.0,30.7,0.3,0.0,0.0,11347,32580.0,14377,23.0,30.6,29.2,18.9,17.8,13.0,21.0,78.5,14.3,0.0,3.3,1.5,2.4,24.0,159561514,120876952,468402660.0,749340.0,330671.0,996948.0,703.8000000000001,439936.2,951336.0,9.2,8.4,14.2,3
