,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
112,5,5003,Arkansas,Ashley,21229,35.0,39.0,7.0,5.1,67.9,26.0,0.3,0.1,0.0,34263.0,20.7,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,18.5,8.9,11.2,11.8,2
113,5,5005,Arkansas,Baxter,41040,27.0,44.0,13.0,1.9,95.3,0.3,0.6,0.5,0.0,35396.0,15.9,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,4.0,17.1,8.9,10.4,7.6,1
114,5,5007,Arkansas,Benton,238198,38.0,29.0,5.0,16.0,75.0,1.5,1.4,3.4,0.4,56239.0,12.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,4.5,19.9,8.9,5.6,4.2,1
115,5,5009,Arkansas,Boone,37227,34.0,37.0,9.0,2.2,94.5,0.4,0.7,0.5,0.0,39251.0,17.7,18.9,25.4,10.9,14.1,85.2,9.2,0.0,1.2,2.5,20.3,8.9,9.3,8.4,2
116,5,5011,Arkansas,Bradley,11206,34.0,38.0,8.0,14.0,57.0,28.6,0.0,0.0,0.0,33701.0,29.0,17.0,21.1,16.1,20.2,79.7,11.6,0.6,0.6,5.6,22.1,8.9,8.3,9.4,2
117,5,5013,Arkansas,Calhoun,5245,34.0,42.0,9.0,3.5,73.0,22.2,0.1,0.2,0.0,36899.0,17.8,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,3.0,26.7,8.9,6.7,7.2,1
118,5,5015,Arkansas,Carroll,27635,31.0,41.0,8.0,14.3,81.6,0.4,0.3,0.4,1.2,36897.0,18.3,16.7,19.1,12.7,24.0,78.5,11.6,0.0,4.4,4.8,19.6,8.9,7.7,6.2,1
119,5,5017,Arkansas,Chicot,11353,33.0,39.0,10.0,5.3,39.5,53.9,0.4,0.3,0.0,28913.0,31.7,20.5,26.6,11.8,13.3,81.3,11.0,1.1,2.4,0.4,20.4,8.9,13.1,11.5,2
120,5,5019,Arkansas,Clark,22751,45.0,32.0,7.0,4.3,69.6,23.9,0.1,0.8,0.0,35031.0,23.7,21.1,22.4,7.4,14.0,79.2,10.7,0.4,4.1,4.3,21.5,8.9,11.1,8.4,2
121,5,5021,Arkansas,Clay,15400,33.0,40.0,9.0,1.7,96.0,0.4,0.3,0.1,0.0,32552.0,21.8,17.7,21.9,13.3,24.5,82.8,10.9,0.0,2.9,2.0,21.0,8.9,12.5,9.5,2
122,5,5023,Arkansas,Cleburne,25711,30.0,42.0,11.0,2.4,95.1,0.5,0.5,0.3,0.0,42905.0,14.5,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,4.2,24.8,8.9,10.9,10.2,2
123,5,5025,Arkansas,Cleveland,8510,35.0,39.0,8.0,2.0,85.0,11.0,0.2,0.1,0.0,43158.0,20.8,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,1.7,29.7,8.9,11.3,9.7,2
124,5,5027,Arkansas,Columbia,24327,41.0,33.0,8.0,2.7,59.2,35.5,0.3,0.7,0.0,36619.0,25.6,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,2.5,17.1,8.9,11.5,10.1,2
125,5,5029,Arkansas,Conway,21110,34.0,38.0,8.0,3.9,81.8,12.0,0.7,0.1,0.0,37732.0,22.6,14.2,23.3,16.7,17.0,81.9,12.8,0.6,1.3,2.2,24.7,8.9,10.3,8.1,2
126,5,5031,Arkansas,Craighead,101409,41.0,29.0,5.0,4.7,78.3,13.7,0.3,1.2,0.1,42475.0,20.2,16.7,22.9,10.0,16.7,83.5,9.6,0.3,1.7,3.4,17.8,8.9,9.1,7.5,1
127,5,5033,Arkansas,Crawford,61748,35.0,36.0,6.0,6.6,85.9,1.1,1.4,1.6,0.0,41268.0,18.5,17.0,24.4,11.9,18.6,86.0,9.3,0.2,1.9,2.0,23.0,8.9,8.6,7.9,1
128,5,5035,Arkansas,Crittenden,49765,38.0,33.0,5.0,2.3,44.4,50.7,0.2,0.6,0.2,38004.0,24.1,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,1.8,20.9,8.9,11.9,9.9,2
129,5,5037,Arkansas,Cross,17467,36.0,38.0,7.0,1.7,73.6,22.8,0.3,0.6,0.0,38103.0,20.1,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,3.9,24.0,8.9,9.7,8.6,2
130,5,5039,Arkansas,Dallas,7868,33.0,40.0,9.0,2.8,53.7,40.9,0.0,2.2,0.0,34084.0,15.5,23.0,19.4,13.3,24.6,78.0,13.7,0.0,4.3,2.0,23.5,8.9,9.6,8.3,2
131,5,5041,Arkansas,Desha,12379,34.0,38.0,7.0,4.6,46.4,47.8,0.0,0.1,0.0,27197.0,33.0,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2.0,1.3,19.2,8.9,14.2,17.7,3
132,5,5043,Arkansas,Drew,18740,40.0,34.0,7.0,2.9,66.9,28.8,0.1,0.3,0.0,32819.0,28.6,16.0,22.3,10.6,15.1,81.2,13.9,0.0,1.8,2.3,22.1,8.9,13.2,14.3,3
133,5,5045,Arkansas,Faulkner,119343,44.0,28.0,4.0,4.0,81.4,11.3,0.3,1.3,0.0,51223.0,15.5,16.9,25.7,11.8,11.0,83.8,10.0,0.2,1.6,3.0,24.5,8.9,7.4,6.6,1
134,5,5047,Arkansas,Franklin,17866,34.0,37.0,8.0,2.7,92.8,0.7,1.6,0.3,0.0,39285.0,22.0,18.3,22.0,12.2,21.6,77.5,12.2,1.0,1.7,7.1,27.1,8.9,11.8,11.0,2
135,5,5049,Arkansas,Fulton,12224,29.0,44.0,10.0,1.2,95.9,0.1,0.4,1.5,0.0,37066.0,19.9,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,3.7,27.4,8.9,10.6,7.6,1
136,5,5051,Arkansas,Garland,96954,32.0,39.0,9.0,5.2,83.0,8.3,0.5,0.6,0.0,38733.0,20.9,20.7,25.0,12.1,10.7,78.3,13.4,0.5,1.3,4.9,21.9,8.9,10.0,9.2,2
137,5,5053,Arkansas,Grant,18054,36.0,38.0,6.0,1.2,93.1,3.8,0.3,0.5,0.0,46171.0,12.0,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,2.9,30.3,8.9,7.6,9.4,2
138,5,5055,Arkansas,Greene,43382,37.0,34.0,6.0,2.6,94.5,0.9,0.2,0.1,0.0,41286.0,17.8,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,2.4,20.7,8.9,9.2,9.0,2
139,5,5057,Arkansas,Hempstead,22336,34.0,35.0,8.0,12.5,55.7,29.7,0.2,0.0,0.0,32122.0,27.0,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,3.6,20.4,8.9,9.6,7.9,1
140,5,5059,Arkansas,Hot Spring,33316,35.0,38.0,7.0,3.1,83.0,11.7,0.6,0.2,0.0,40000.0,19.1,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1.0,1.7,26.2,8.9,8.8,7.6,1
141,5,5061,Arkansas,Howard,13555,34.0,36.0,7.0,10.6,66.1,21.8,0.9,0.0,0.0,34229.0,21.8,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,4.4,19.5,8.9,9.4,8.5,2
142,5,5063,Arkansas,Independence,36952,36.0,35.0,8.0,6.0,89.3,2.0,0.3,0.9,0.0,36265.0,21.8,17.0,20.8,14.6,19.4,81.0,13.6,0.1,2.0,1.7,20.2,8.9,9.0,6.9,1
143,5,5065,Arkansas,Izard,13480,30.0,43.0,11.0,1.8,95.8,1.2,0.2,0.2,0.3,32630.0,21.0,16.0,20.1,9.9,20.8,78.3,15.2,0.0,1.7,3.8,23.2,8.9,11.4,10.0,2
144,5,5067,Arkansas,Jackson,17597,38.0,38.0,7.0,2.8,77.6,17.2,0.5,0.2,0.0,31261.0,26.8,17.3,21.0,13.6,26.1,86.7,8.2,0.1,1.8,2.7,19.7,8.9,11.6,7.9,1
145,5,5069,Arkansas,Jefferson,73548,38.0,37.0,6.0,1.9,40.5,55.5,0.1,0.8,0.1,36747.0,25.5,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.4,21.2,8.9,13.4,11.2,2
146,5,5071,Arkansas,Johnson,25930,36.0,35.0,6.0,13.4,81.5,1.5,0.4,1.0,0.2,34139.0,22.1,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,4.9,20.4,8.9,7.9,6.2,1
147,5,5073,Arkansas,Lafayette,7270,32.0,42.0,9.0,1.2,59.7,38.2,0.0,0.2,0.0,31194.0,24.4,16.1,19.9,18.0,18.2,78.9,11.3,1.0,2.5,4.8,23.6,8.9,15.5,12.5,3
148,5,5075,Arkansas,Lawrence,17029,35.0,37.0,9.0,1.2,96.1,0.9,0.3,0.1,0.0,32379.0,23.9,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,4.0,24.5,8.9,9.5,6.9,1
149,5,5077,Arkansas,Lee,9966,41.0,37.0,8.0,2.3,41.0,56.4,0.1,0.0,0.0,28393.0,27.3,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.9,20.7,8.9,16.7,17.3,3
150,5,5079,Arkansas,Lincoln,14062,45.0,34.0,6.0,3.5,65.0,30.7,0.3,0.0,0.0,32580.0,23.0,18.9,17.8,13.0,21.0,78.5,14.3,0.0,3.3,2.4,24.0,8.9,16.9,14.2,3
151,5,5081,Arkansas,Little River,12720,35.0,39.0,7.0,3.1,73.4,20.7,1.2,0.0,0.0,36205.0,19.3,19.3,19.1,10.9,24.8,83.5,12.7,0.0,2.9,0.3,24.7,8.9,6.5,8.8,2
152,5,5083,Arkansas,Logan,22001,33.0,40.0,8.0,2.5,91.6,1.8,0.9,2.0,0.0,35325.0,19.3,20.3,20.3,11.5,19.6,82.1,10.8,0.1,1.5,4.6,26.6,8.9,8.6,8.1,2
153,5,5085,Arkansas,Lonoke,70691,39.0,31.0,5.0,3.9,87.0,6.1,0.5,0.6,0.1,53631.0,12.4,15.4,25.1,11.3,14.0,85.1,9.8,0.2,1.5,2.5,26.5,8.9,8.1,5.9,1
154,5,5087,Arkansas,Madison,15702,33.0,39.0,7.0,5.2,90.9,0.0,0.5,0.6,0.0,37691.0,20.5,14.7,19.3,15.6,23.2,77.8,13.3,0.7,1.8,6.0,31.7,8.9,9.7,7.3,1
155,5,5089,Arkansas,Marion,16458,27.0,49.0,10.0,2.2,94.8,0.3,0.7,0.7,0.0,34195.0,18.8,25.8,20.1,11.7,23.0,76.1,17.8,0.3,2.0,3.5,23.1,8.9,10.0,10.9,2
156,5,5091,Arkansas,Miller,43652,37.0,35.0,6.0,3.0,69.8,24.7,0.4,0.1,0.0,40317.0,20.3,17.0,25.8,9.8,20.7,85.8,10.4,0.3,1.3,1.5,19.5,8.9,9.2,9.6,2
157,5,5093,Arkansas,Mississippi,44864,39.0,34.0,6.0,3.8,59.6,34.5,0.1,0.3,0.0,34612.0,26.8,17.4,21.6,11.0,26.2,79.7,14.4,0.1,1.5,1.9,17.9,8.9,13.3,12.0,3
158,5,5095,Arkansas,Monroe,7713,32.0,42.0,10.0,2.1,55.1,40.7,0.2,0.5,0.0,27647.0,32.8,24.7,23.6,14.3,15.1,75.5,16.1,0.0,3.6,3.9,20.0,8.9,14.3,12.8,3
159,5,5097,Arkansas,Montgomery,9197,28.0,45.0,11.0,3.7,91.9,0.6,0.7,0.6,0.0,33037.0,17.9,18.9,16.6,25.1,11.8,78.6,12.5,0.2,5.7,2.9,28.0,8.9,5.4,4.3,1
160,5,5099,Arkansas,Nevada,8793,32.0,40.0,8.0,3.2,64.1,30.6,0.3,1.3,0.0,30691.0,28.1,24.7,22.2,11.7,21.1,87.4,6.5,0.2,0.4,3.4,28.4,8.9,10.8,9.5,2
161,5,5101,Arkansas,Newton,8052,30.0,45.0,9.0,1.1,94.4,0.0,1.4,0.5,0.0,34536.0,20.5,20.0,18.8,14.1,23.5,75.2,13.7,0.7,3.3,5.8,36.2,8.9,4.8,4.4,1
162,5,5103,Arkansas,Ouachita,25044,34.0,40.0,8.0,2.0,55.7,40.1,0.2,0.2,0.0,31293.0,24.1,17.7,22.6,10.9,24.3,84.2,10.3,1.0,2.7,0.9,23.1,8.9,13.1,8.3,2
163,5,5105,Arkansas,Perry,10300,32.0,40.0,7.0,2.7,92.7,2.1,0.3,0.1,0.0,42346.0,16.0,19.0,18.0,19.3,14.4,77.2,14.9,0.0,1.4,6.0,34.3,8.9,8.6,6.8,1
164,5,5107,Arkansas,Phillips,20391,35.0,37.0,7.0,1.6,35.2,61.5,0.1,0.1,0.0,26844.0,34.1,24.2,24.0,9.4,15.8,75.4,18.3,0.1,2.1,2.8,19.5,8.9,20.0,18.1,3
165,5,5109,Arkansas,Pike,11087,35.0,38.0,8.0,6.5,87.7,3.1,0.2,0.5,0.0,33097.0,20.2,17.9,19.3,19.0,18.6,78.7,14.5,0.8,1.8,2.1,26.0,8.9,8.4,6.6,1
166,5,5111,Arkansas,Poinsett,24210,35.0,37.0,7.0,2.6,87.9,8.2,0.2,0.0,0.0,33070.0,22.8,17.4,22.8,15.3,20.3,82.8,11.9,0.1,1.4,2.9,23.6,8.9,12.8,10.0,2
167,5,5113,Arkansas,Polk,20364,31.0,40.0,9.0,6.3,88.7,0.2,1.1,0.4,0.0,33702.0,24.1,14.3,24.7,14.2,18.1,76.4,16.9,0.3,1.7,4.2,21.9,8.9,7.1,9.0,2
168,5,5115,Arkansas,Pope,62830,40.0,32.0,6.0,7.8,85.5,2.9,0.6,0.7,0.0,39810.0,20.0,17.6,23.4,11.1,19.1,84.0,9.9,0.1,2.0,2.3,18.8,8.9,8.0,7.6,1
169,5,5117,Arkansas,Prairie,8402,32.0,42.0,10.0,1.1,85.4,12.3,0.4,0.1,0.0,35833.0,21.4,20.8,18.1,13.6,19.7,77.1,13.0,1.1,2.7,5.1,27.8,8.9,5.3,6.2,1
170,5,5119,Arkansas,Pulaski,390463,39.0,33.0,6.0,5.9,54.2,35.4,0.3,2.1,0.0,46140.0,17.6,16.7,26.0,6.8,10.3,85.0,8.8,1.0,1.1,2.9,20.3,8.9,8.6,7.5,1
171,5,5121,Arkansas,Randolph,17695,33.0,38.0,9.0,1.8,95.5,0.7,0.2,0.0,0.0,34044.0,21.1,16.8,19.8,14.0,19.0,84.4,12.4,0.1,1.3,1.3,28.7,8.9,6.9,5.4,1
172,5,5123,Arkansas,St. Francis,27345,41.0,35.0,5.0,4.4,41.2,51.7,0.3,0.3,0.0,32105.0,24.8,21.4,24.1,10.8,20.0,78.8,12.8,0.1,3.4,2.4,20.3,8.9,12.7,11.7,2
173,5,5125,Arkansas,Saline,113833,36.0,35.0,6.0,4.1,87.1,5.8,0.3,0.9,0.0,55817.0,9.1,16.1,27.7,11.0,11.2,85.9,9.8,0.2,0.7,2.7,25.5,8.9,6.4,5.3,1
174,5,5127,Arkansas,Scott,10870,34.0,39.0,7.0,7.5,84.4,0.2,1.6,2.9,0.0,37321.0,20.1,17.2,16.7,13.5,28.1,72.3,18.1,0.2,1.4,6.0,22.3,8.9,9.2,10.9,2
175,5,5129,Arkansas,Searcy,7965,29.0,42.0,10.0,1.9,94.1,0.3,1.1,1.1,0.0,33083.0,23.6,11.9,26.0,16.0,18.4,77.9,14.2,0.4,4.1,3.4,31.3,8.9,7.3,5.9,1
176,5,5131,Arkansas,Sebastian,127273,38.0,34.0,6.0,13.2,71.4,6.2,1.2,4.3,0.1,38575.0,23.2,17.4,24.5,8.6,19.6,83.9,11.2,0.4,1.4,1.9,17.9,8.9,6.8,6.1,1
177,5,5133,Arkansas,Sevier,17268,37.0,31.0,6.0,32.2,59.3,4.7,1.9,0.5,0.0,36579.0,22.1,13.5,18.8,17.9,29.4,70.6,24.4,0.2,1.1,3.4,24.1,8.9,11.5,9.3,2
178,5,5135,Arkansas,Sharp,17055,29.0,42.0,11.0,2.0,94.0,0.4,0.8,0.6,0.1,30691.0,23.6,19.4,18.5,17.7,16.7,78.5,14.7,0.0,1.5,3.5,28.9,8.9,9.8,8.8,2
179,5,5137,Arkansas,Stone,12512,28.0,44.0,10.0,1.7,95.3,0.0,0.2,0.2,0.0,29264.0,24.6,21.6,14.1,21.0,11.9,76.9,12.8,0.0,0.8,6.2,25.2,8.9,6.3,7.0,1
180,5,5139,Arkansas,Union,40633,35.0,37.0,7.0,3.6,61.5,32.8,0.5,0.5,0.0,38678.0,20.4,15.6,23.8,12.4,17.4,88.5,7.9,0.1,1.6,0.9,18.7,8.9,10.2,9.7,2
181,5,5141,Arkansas,Van Buren,17002,30.0,42.0,11.0,2.9,93.6,0.5,0.4,0.2,0.0,32312.0,21.4,16.7,22.1,19.6,16.3,83.4,10.3,0.2,1.8,3.3,27.4,8.9,13.3,11.2,2
182,5,5143,Arkansas,Washington,216432,44.0,26.0,4.0,16.0,72.5,3.2,0.9,2.5,2.2,43524.0,20.1,16.9,23.3,9.2,14.1,78.3,12.4,0.9,2.5,4.6,21.3,8.9,7.6,6.2,1
183,5,5145,Arkansas,White,78660,40.0,33.0,6.0,4.1,88.6,4.5,0.2,0.6,0.0,42554.0,19.0,17.3,23.6,12.3,16.2,79.9,13.1,0.2,2.8,3.3,23.1,8.9,7.2,7.1,1
184,5,5147,Arkansas,Woodruff,6983,33.0,42.0,9.0,0.5,69.5,26.8,0.1,1.1,0.1,28993.0,23.5,16.3,19.2,17.8,13.8,85.4,9.0,0.7,1.8,2.3,19.4,8.9,10.8,12.4,3
185,5,5149,Arkansas,Yell,21835,35.0,36.0,7.0,19.0,76.0,2.0,0.5,1.5,0.0,37804.0,18.6,16.2,18.4,16.0,25.1,78.0,13.1,0.4,1.8,4.7,21.1,8.9,8.3,8.3,2
186,6,6001,California,Alameda,1584983,41.0,32.0,5.0,22.6,33.0,11.3,0.3,27.5,0.8,75619.0,12.5,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,5.6,30.7,11.5,10.3,8.3,2
187,6,6003,California,Alpine,1131,33.0,37.0,8.0,9.5,64.1,1.0,19.4,1.2,1.4,52917.0,17.5,20.3,17.9,10.3,14.2,62.5,13.7,0.0,8.4,13.7,24.3,11.5,9.8,10.7,2
188,6,6005,California,Amador,36995,29.0,47.0,9.0,12.9,79.7,2.2,1.8,1.4,0.1,54171.0,12.8,22.9,25.3,10.3,10.6,79.1,10.3,0.5,3.6,5.6,29.3,11.5,16.8,14.0,3
189,6,6007,California,Butte,222564,40.0,34.0,7.0,15.2,73.8,1.4,0.7,4.3,0.2,43444.0,21.9,23.3,23.7,9.1,9.3,75.2,10.3,1.1,3.7,5.8,19.9,11.5,14.1,12.1,3
190,6,6009,California,Calaveras,44767,27.0,48.0,9.0,11.1,82.5,0.6,0.9,0.9,0.3,53233.0,12.6,18.9,20.7,12.4,11.8,79.1,10.4,0.3,1.9,7.5,33.6,11.5,11.6,12.1,3
191,6,6011,California,Colusa,21396,38.0,31.0,6.0,57.4,37.5,0.6,1.0,2.0,0.2,52168.0,15.0,17.0,18.0,26.4,13.8,76.8,14.6,0.3,2.3,4.9,22.6,11.5,13.3,10.4,2
192,6,6013,California,Contra Costa,1096068,36.0,35.0,6.0,24.9,46.0,8.6,0.3,15.1,0.5,80185.0,10.9,17.5,23.6,8.2,7.7,68.9,11.6,10.1,1.7,5.8,35.3,11.5,10.4,8.8,2
193,6,6015,California,Del Norte,27788,38.0,38.0,6.0,19.1,63.3,2.8,4.8,2.1,0.3,40847.0,21.8,31.5,18.8,8.9,6.8,74.8,12.9,0.6,3.5,5.9,14.1,11.5,12.3,11.5,2
194,6,6017,California,El Dorado,182093,31.0,42.0,7.0,12.5,79.0,0.9,0.6,3.9,0.1,69584.0,10.4,19.2,24.9,8.7,7.1,76.2,9.7,1.7,2.5,7.8,28.4,11.5,12.0,11.1,2
195,6,6019,California,Fresno,956749,41.0,28.0,5.0,51.6,31.2,4.7,0.5,9.6,0.1,45233.0,26.8,19.2,23.2,15.3,13.7,76.9,12.8,1.3,1.9,4.2,22.1,11.5,14.5,13.2,3
196,6,6021,California,Glenn,28029,36.0,34.0,6.0,39.6,53.7,0.9,1.7,2.5,0.3,39349.0,20.8,21.1,18.7,24.7,13.6,76.2,12.3,0.3,3.6,5.5,21.8,11.5,12.8,12.6,3
197,6,6023,California,Humboldt,135034,41.0,35.0,6.0,10.6,75.7,1.1,4.6,2.6,0.3,42197.0,21.4,22.5,23.3,11.0,9.1,72.3,9.4,1.7,6.7,7.2,18.1,11.5,11.1,10.5,2
198,6,6025,California,Imperial,178206,40.0,28.0,5.0,81.8,12.6,2.5,0.7,1.4,0.1,41079.0,24.0,24.1,25.1,14.7,12.5,80.0,10.5,1.1,2.1,4.0,21.3,11.5,18.5,17.4,3
199,6,6027,California,Inyo,18373,31.0,41.0,10.0,20.6,64.8,1.0,10.2,1.3,0.6,45955.0,11.4,22.3,25.8,10.1,10.3,69.6,9.5,0.8,9.2,5.4,14.6,11.5,8.7,6.8,1
200,6,6029,California,Kern,865736,41.0,27.0,4.0,51.0,36.6,5.3,0.6,4.4,0.1,49026.0,23.5,18.9,21.0,20.8,13.7,77.8,13.9,1.1,1.4,2.9,23.6,11.5,13.7,12.7,3
201,6,6031,California,Kings,150998,45.0,27.0,4.0,52.6,34.1,5.9,0.7,3.5,0.2,46481.0,22.6,22.4,19.5,19.6,13.5,76.0,15.5,0.9,2.7,3.2,21.1,11.5,15.2,13.0,3
202,6,6033,California,Lake,64158,31.0,43.0,8.0,18.5,72.6,2.1,3.0,1.3,0.3,35578.0,24.7,25.7,23.3,14.7,9.2,73.6,10.5,0.7,3.3,11.2,28.6,11.5,16.5,14.6,3
203,6,6035,California,Lassen,32645,50.0,35.0,5.0,18.3,65.9,8.4,2.8,1.4,0.7,51555.0,16.4,29.1,19.4,10.1,12.3,77.2,10.8,1.2,4.3,4.8,20.6,11.5,13.6,10.9,2
204,6,6037,California,Los Angeles,10038388,43.0,31.0,5.0,48.2,26.9,8.0,0.2,14.0,0.2,56196.0,18.2,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,5.1,30.0,11.5,11.4,10.0,2
205,6,6039,California,Madera,153187,39.0,30.0,5.0,55.6,36.3,3.2,1.1,2.0,0.1,45073.0,23.5,17.0,20.8,23.5,13.3,77.1,13.2,0.3,2.5,4.7,25.5,11.5,10.7,7.5,1
206,6,6041,California,Marin,258349,31.0,42.0,8.0,15.8,72.0,2.4,0.2,5.6,0.2,93257.0,8.3,15.8,22.8,5.6,4.4,65.2,9.0,9.9,3.2,10.1,30.2,11.5,7.6,5.7,1
207,6,6043,California,Mariposa,17789,28.0,48.0,10.0,10.1,81.7,1.1,2.3,1.3,0.1,47681.0,15.1,30.5,21.0,9.3,8.1,68.4,9.3,2.9,6.9,9.0,33.1,11.5,14.4,11.6,2
208,6,6045,California,Mendocino,87544,34.0,40.0,7.0,23.6,66.7,0.6,3.4,1.9,0.2,42980.0,20.4,21.8,24.9,14.0,9.0,73.7,10.9,0.5,5.5,7.5,18.9,11.5,12.1,12.2,3
209,6,6047,California,Merced,263885,41.0,27.0,4.0,56.9,29.9,3.2,0.2,7.4,0.2,42462.0,26.1,18.6,21.2,20.2,17.4,76.8,12.9,0.8,2.2,3.9,26.1,11.5,17.9,16.2,3
210,6,6049,California,Modoc,9184,29.0,46.0,9.0,14.6,77.8,0.5,3.5,0.9,0.0,37860.0,18.8,14.7,18.1,18.0,8.5,66.2,12.1,0.5,6.7,12.8,15.4,11.5,10.7,8.6,2
211,6,6051,California,Mono,14146,39.0,39.0,4.0,27.3,66.5,0.4,1.6,1.1,0.0,56944.0,4.9,25.1,18.8,8.4,5.5,48.0,6.2,12.0,14.2,12.9,18.9,11.5,10.3,13.4,3
212,6,6053,California,Monterey,428441,41.0,29.0,5.0,56.9,31.5,2.6,0.3,5.9,0.5,58783.0,17.0,20.5,20.7,20.0,11.2,70.5,11.9,2.1,3.1,4.5,22.3,11.5,11.0,8.4,2
213,6,6055,California,Napa,140295,37.0,36.0,7.0,33.3,54.2,2.0,0.2,7.6,0.2,71379.0,10.3,22.0,20.8,11.6,10.8,76.0,11.5,1.3,4.3,5.5,23.6,11.5,9.1,7.5,1
214,6,6057,California,Nevada,98570,29.0,46.0,9.0,9.0,85.7,0.5,0.9,1.4,0.1,56521.0,12.7,21.6,23.0,9.3,7.0,75.1,8.2,1.2,2.1,11.1,25.0,11.5,10.7,9.8,2
215,6,6059,California,Orange,3116069,40.0,33.0,6.0,34.2,42.4,1.5,0.2,18.8,0.3,76509.0,12.8,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,5.2,26.8,11.5,9.4,7.6,1
216,6,6061,California,Placer,366280,34.0,36.0,7.0,13.4,74.5,1.4,0.4,6.5,0.1,73948.0,8.9,17.3,26.8,7.2,6.8,79.0,8.7,1.3,1.6,7.8,27.1,11.5,10.0,8.3,2
217,6,6063,California,Plumas,18966,28.0,49.0,9.0,8.3,84.3,0.7,1.8,0.9,0.9,47333.0,14.5,25.4,17.0,13.4,11.0,75.5,10.5,0.2,5.2,6.2,23.0,11.5,17.2,15.2,3
218,6,6065,California,Riverside,2298032,39.0,30.0,5.0,47.0,37.8,5.9,0.4,6.0,0.3,56603.0,16.8,21.7,25.1,11.3,13.0,77.0,13.3,1.4,1.4,5.2,32.4,11.5,14.9,12.9,3
219,6,6067,California,Sacramento,1465832,40.0,32.0,5.0,22.3,46.8,9.6,0.4,14.8,1.0,55987.0,18.2,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,5.1,26.2,11.5,13.7,11.8,2
220,6,6069,California,San Benito,57557,38.0,32.0,4.0,57.9,36.6,0.7,0.3,2.5,0.1,71077.0,10.8,18.8,23.5,16.2,14.1,78.1,14.6,0.8,1.6,3.5,31.8,11.5,13.8,12.2,3
221,6,6071,California,San Bernardino,2094769,42.0,29.0,4.0,51.1,31.2,8.1,0.4,6.5,0.3,53433.0,19.5,18.9,25.4,10.2,16.7,77.8,13.3,1.7,1.8,4.2,30.4,11.5,14.5,12.6,3
222,6,6073,California,San Diego,3223096,42.0,31.0,5.0,32.9,47.0,4.7,0.4,11.2,0.4,64309.0,14.5,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,6.8,25.0,11.5,10.0,8.7,2
223,6,6075,California,San Francisco,840763,47.0,32.0,7.0,15.3,41.2,5.3,0.2,33.5,0.4,81294.0,13.2,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.9,31.7,11.5,8.3,6.8,1
224,6,6077,California,San Joaquin,708554,39.0,30.0,5.0,40.1,34.3,6.7,0.3,14.5,0.5,53274.0,18.6,18.4,24.1,12.9,16.5,76.6,14.8,1.5,1.9,3.7,30.1,11.5,16.2,13.7,3
225,6,6079,California,San Luis Obispo,276517,40.0,36.0,7.0,21.8,69.8,1.9,0.4,3.6,0.1,60691.0,14.8,20.8,23.4,10.0,8.5,73.6,10.1,1.5,4.5,7.0,21.3,11.5,8.5,6.6,1
226,6,6081,California,San Mateo,748731,38.0,35.0,6.0,25.3,40.8,2.5,0.1,26.2,1.4,93623.0,8.0,18.4,22.4,6.3,7.4,69.8,10.7,9.4,2.5,5.0,26.8,11.5,8.1,6.7,1
227,6,6083,California,Santa Barbara,435850,42.0,30.0,6.0,44.1,46.3,1.7,0.4,4.9,0.1,63985.0,16.3,21.3,21.2,14.0,8.3,67.7,13.7,3.3,4.4,5.5,19.1,11.5,9.4,8.0,2
